Data da opinião,Nota,Título,Conteúdo
ago. de 2013,3,Deveria ser fechado para renovação,"Apesar da atenciosa recepção e os quartos serem espaçosos, o Hotel precisa de uma renovação urgente. O aparelho de ar condicionado no apartamento 1117 apesar de ser central fazia um barulho que parecia haver uma locomotiva no quarto. Chamamos a manutenção que informou que não poderia ser consertado. Assim sendo, por volta de 01 da madrugada, tivemos que mudar de apartamento.  A limpeza tb deixa a desejar.  O café da manhã é bom e variado.  Tb ficamos surpresos de não permitirem fazer um late check-out, isto é às 15:00h, sob a incrédula informação que o hotel estava lotado...  Não faz justiça à cadeia Golden Tulip."
ago. de 2013,4,O atendimento precisa melhorar!,"O hotel é antigo, passa por reformas na fachada. Estive no hotel para um evento e o atendimento deixou muito à desejar. Fiquei mais de quarenta minutos esperando para ser atendido no bar que fica no lobby do hotel e nenhum funcionário apareceu. Quando fui questionar na recepção, a funcionária disse que o garçom responsável devia ter ido atender algum pedido. Pq não contratar mais funcionários?? A diária não é barata, então não justifica tirar funcionários de uma função para atender outra. Espero retornar e o serviço ter melhorado."
ago. de 2013,4,Bom e Bem Localizado,"Localizado na beira-mar da Praia de Boa Viagem, tem uma bela vista do bairro, da praia, do mar... e fica bem perto da pracinha de boa viagem e de diversos restaurantes, bares e boates... e a 20 minutos do centro...  muito bom!"
ago. de 2013,5,EXCELENTE OPÇÃO EM BOA VIAGEM RECIFE PE,"O Golden Tulip está estrategicamente localizado em frente ao mar na praia de Boa Viagem em Recife PE, oferece sauna, academia de musculação e spa.Fiquei num quarto muito bom com vista frontal da praia, com escrivaninha,tv de lcd, sofá e mesa. O banheiro, muito espaçoso, com banheira e secador de cabelos.O café da manhã é perfeito, com muita variedade mesmo e servido no restaurante com uma vista maravilhosa do mar. Foi tudo perfeito na nossa estadia, inclusive os funcionários estão de parabéns!"
ago. de 2013,4,Uma boa opção de hospedagem,"Localizado no fim da praia de Boa Viagem, o ""Golden Tulip"" tem quartos amplos, vista do mar de praticamente todos eles.  Funcionários atenciosos dividem-se por todos os setores do hotel, o serviço de quarto e bar são eficazes. O senão fica por conta da piscina, um pouco tímida para um hotel desse porte quando se quer evitar o mar."
ago. de 2013,4,Excelente Localização,"A Localização do Hotel é realmente ótima. Bem próximo do aeroporto (cerca de R$14,00 a corrida). O atendimento do pessoal da recepção é cordial e educado. todos o cumprimentam sempre.  Quanto ao apartamento. fiquei no décimo oitavo andar. é um andar de fumantes, mas você não percebe se há ou não alguém fumando no quarto. o apartamento é bem ventilado, mas tem os móveis antigos ainda. no momento o hotel está passando por uma restauração e acredito que esses móveis possam também mudar. a cama é macia (box). no meu quarto em específico, havia uma ante-sala onde fica o frigobar, sofá e mesa de ""reunião/jantar"" porém, a única tomada disponível nesse ambiente é utilizada pelo frigobar.    O banheiro é bom, espaçoso e com banheira. mas a banheira não tem Hidro. e é uma cortina que faz o ""fechamento"" do chuveiro (pode incomodar quem não está acostumado). possui secador de cabelo e espelho que amplia (sei lá se é assim que se chama aquele espelho).    o quarto mesmo (fora banheiro e essa ante-sala) é bem amplo. Tv LCD mas os canais ão limitados. tem filmes, mas não há tantas opções. a bancada fica abaixo da televisão e ali você encontra a única tomada disponível no quarto (tem mais uma no banheiro também).    a única coisa no quarto que eu senti muita falta foi de tomadas mesmo.  solicitei algumas vezes que precisava de um T ou uma régua, mas não consegui. como eu estava a trabalho, isso foi um inconveniente.    a localização é frente ao mar. pode-se atravessar a rua e ir direto pra praia. é realmente privilegiado.    no café da manhã você fica confuso sobre o que vai comer. é MUITA opção. realmente excelente o café, e ainda tem uma chapa onde uma cozinheira faz na hora um omelete ou tapioca (doce ou salgada). é muito bom."
ago. de 2013,3,Golden Tulip Recife,"Bom hotel, mas as instalações Standard deixam a desejar quando avaliamos o preço. Precisam passar por uma renovação. Já nos quartos superiores, todos com vista frontal para o mar, as condições são bem melhores e não há do que reclamar. Localização excelente, café da manhã muito bom e estacionamento gratuito."
ago. de 2013,3,Hotel mediano por valor Top,"O Hotel é bastante antigo, os quartos apesar de espaçosos, são pouco funcionais.  O banheiro é péssimo, não tem nem box, só uma cortininha de plástico.  O ar condicionado é fraco e barulhento.  O room service é demorado e os pratos chegam frios.  Vale pela localização e pelo café da manhã."
ago. de 2013,5,Hotel Golden Tulip,"Muito bom o atendimento, e um café da manhã top, a localização e de frente o mar, tem uma otima limpeza de quarto, um custo razuavel, e fica ao lado de varios bons restaurantes e bares da cidade...  A piscina, devido à localização, tem muita sombra, o que não é bom. Uma coisa que me incomoda é a falta de box no banheiro."
ago. de 2013,4,hotel de luxo,"Com ótima localização e estrutura rica em conforto e sofisticação é um dos melhores que já estive, as suítes tem uma paisagem incrível que em conjunto com o conforto nos proporciona um prazer de relaxamento , a estrutura de lazer com com piscinas, salão de jogos ,cybercafé , bares e restaurantes além de um auditório de palestras moderno e sofisticado. Excelente para os mais variados tipos de visita também é muito seguro e limpo o que nos deixa mais satisfeitos ainda."
jul. de 2013,4,Excelente.,"Ótima localização, recepção muito bonita, piscina magnífica de frente para o mar e aparts maravilhosos, um pouco antigo é verdade, mas muito agradável, o que deve melhorar é o banheiro, café da manhã maravilhoso e de resto não tenho do que reclamar."
jul. de 2013,3,Razoável,"O hotel é mediano, café da manhã muito bom, hotel mais antigo. A localização é muito boa, tem vista para o mar em alguns quartos. A piscina, devido à localização, tem muita sombra, o que não é bom. Uma coisa que me incomoda é a falta de box no banheiro, tendo em seu lugar uma cortina. Obs: muito cuidado com a praia em frente, a praia de Boa Viagem. A maré é muito forte e pode levar os banhistas para a região com tubarões."
jul. de 2013,3,Hotel Golden Tulip,"Excelente localização. Hotel antigo, parece já ter passado por reforma mas ainda precisa de melhorias. No banheiro o chuveiro fica dentro de uma banheira, não possui box, apenas uma cortina de tecido."
jul. de 2013,4,Golden Tulip em Recife,"Hotel com boa estrutura com frente para o mar, suítes amplas, equipe bem treinada e cordial. Apartamentos nos andares mais elevados possuem melhor vista. Café da manhã bem servido em salão amplo. Preços das refeições no quarto compatível com o mercado (R$ 30,00 a R$50,00)"
jul. de 2013,5,hotel,"uma recepçao ótima,vista pro mar, um café da manha maravilhoso, ótima localização. Maravilhoso mesmo,sem contar que o atendimento é muito bom.  fui muito bem recepcionada, o Golden tulip é realmente um dos melhores"
jul. de 2013,4,muito bom,Excelente hotel de luxo. Localização perfeita numa das praias mais belas da capital pernambucana. Funcionario simpaticos e educados. Café da manhã regional e com grande variedade de comidas típicas num restaurante com uma vista deslumbrante para o mar.
jul. de 2013,4,Recomendo,"Ótimo hotel, café da manha excelente - não esqueça de provar a tapioca e o bolo de rolo - quartos amplos com chuveiro e camas muito confortáveis.    Problemas que tive foram:  - se você vai a praia, não existe um chuveiro externo para tirar a areia do corpo e voltar para o quarto;  - a área de piscina fecha muito cedo"
jul. de 2013,4,Excelente!,"Localização em frente o mar, infra-estrutura muito boa, piscina em sacada frente ao mar, sauna, recepção e funcionarios atenciosos, banheira no quarto, segurança e fácil acesso. Gostei muito e recomendo.."
jul. de 2013,2,"Preços altos para quartos espaçosos, mas MUITO antigos","A localização do hotel é excelente (melhor ponto da praia de boa viagem), porém o hotel está muito velho. Os quartos são muito espaçosos, mas tudo muito antigo. Precisa passar por uma restauração para compensar o valor cobrado por diária."
jul. de 2013,4,Excelente Acomodação,"Hotel bem localizado com quarto e banheiro espaçoso.  O café da manhã é excelente, com uma enorme variedade e que pode ser desfrutado apreciando o mar.  Os funcionários atendem bem.  Recomendo a estadia. Vale a pena."
jul. de 2013,4,Muito bom,"Quartos e banheiros grandes e limpos. Café da manhã excelente, com muita variedade e uma vista para o mar deslumbrante. Funcionários bem treinados e educados. A localização é muito boa. O único inconveniente é que a piscina fica num local que não pega muito sol."
jul. de 2013,4,Ótima Localização!,"Excelente infra, boas salas para eventos, ótima localização, café da manhã com a melhor Tapioca da cidade! Os quartos reformados são excelentes. Todos os quartos são bem amplos e com vista para o Mar!!!"
jul. de 2013,4,Muito Bom!,"Hotel muito bem localizado, a beira-mar, na orla de Boa Viagem. Vista magnífica da Suíte em que ficamos, víamos toda a orla da praia de boa viagem. Funcionários muito atenciosos. Só uma ressalva: A piscina é muito pequena para atender a quantidade hóspedes,"
jul. de 2013,5,Hotel para núpcias,"Está de parabéns tivemos horários diferenciado das 12h às 16h do dia seguinte, peçam o 1604 estava reformado em maio/12 tinha mais uns 3 reformando, voltei em maio 2013. O elevador muito rápido, café farto com comida tradicional, tapioca e etc. Frente pro Mar, é Hotel da Copa, ficaram a Itália e Espanha."
jul. de 2013,2,Saudades do antigo Recife Palace.,"Me hospedei no recém adquirido Recife Palace pelo grupo Golden Tulip. Aparentemente está abandonado pelo grupo, pois troquei de quarto 3 vezes e todos eles estavam com o ar quebrado e nos banheiros(que não tem box) as cortinas de plástico deixam a agua vazar para todos os lados e o único quarto em que passei que tinha uma espécie de box(mas que só ia até o meio da banheira) vazavam agua para todos os lados. O quarto antigo e com cheiro de mofo. Decepcionado fiquei. Bom atendimento e localização."
jul. de 2013,5,Otimo hotel,"Otimo hotel, super bem localizado, funcionarios atenciosos e prestativos,otimo quarto,otimo cafe da manha, internet wi fi no quarto, almoco e jantar muito bons. destaque para a feijoada com pagode aos sabados."
jul. de 2013,5,Golden Tulip Recife Palace,"Fui ano passado e o hotel estava em reforma, principalmente dos banheiros, que estavam em processo de modernização.  Quartos super confortáveis, bem equipados e limpos. Atendimento bom. Café da manhã excelente, rico em variedades e com uma linda vista pra Praia de Boa Viagem.  Área da piscina fica na parte lateral do prédio e bem próxima da área do restaurante.  Possui uma boate pequena porém bem estruturada que fica no saguão e tem programações semanais."
jul. de 2013,5,Hotel bem bom...,Hotel bem localizado... bem próximo ao aeroporto e somente atravessar a rua e PIMBA! Você está na Praia de Boa Viagem! Restaurante com ótimo café da manhã e um almoço que poderia ser melhor! O ar condicionado do meu quarto não estava funcionando legal....
jul. de 2013,2,Não é o que promete,"O hotel tem um lobby e saguão novos, o que dá uma boa impressão na chegada...no entanto os quartos são velhos, tipo década de 80, camas velhas, banheiros velhos...não é o que vende!  Não é 4 estrelas nunca!!!! É 3 estrelas e olhe lá!!!"
