Data da opinião,Nota,Título,Conteúdo
set. de 2012,4,Agradável,"Chegamos cedo e e tem um quarto já por 10:30, embora jornal o check-in começa às 2:00 Todos os funcionários que conhecemos' ve foi Hotel staff - Extremely friendly. O suco de laranja e água fresca foram oferecidos gratuitamente no foyer. O hotel é um eficiente hotel de negócios, oferecendo aos serviços regulares de uma qualidade sólida. Os quartos são confortáveis, limpos e têm camas excelentes e muito bons chuveiros. Piscina parece bom na pics, mas é muito pequeno! Ok para banhos e relaxante, não para nadar. Boa localização, cofre e a uma curta distância até a Av. Paulista (5 min. ). Hotel Sempione has some great prices."
ago. de 2012,3,Boa localização,"Não existem grandes surpresas aqui, o hotel oferece nível Mercure comodidades standard e fornece o que se espera de esta cadeia. O quarto era luminosos e limpos e o buffet de café-da-manhã fornecido muitas possibilidades de escolha e representada pelo justo valor para o seu dinheiro.  A localização foi muito útil e há acesso fácil a restaurantes nas proximidades.  A pequena piscina, vimos banhos maiores!  Isto não é 5 estrelas, mas não pretender ser e é um hotel é perfeitamente aceitável para algumas noites."
ago. de 2012,4,bom custo-benefício,"Eu fiquei no Mercure Jardins juntamente com minha esposa em Agosto de 2012. Perto do centro e do metro e fica a apenas alguns minutos a pé da Avenida Paulista e Rua Oscar Freire, dois dos importantes referências da capital. Além disso, existem muitos restaurantes de qualidade em torno, além disso as farmácias e todo o tipo de comércio. Como estávamos em um andar alto, nós não tivemos nenhum problema com ruídos de rua. O Hotel tinha uma pequena piscina aquecida e sauna seca de boa qualidade. O quarto tem um bom tamanho e cama é bastante confortáveis, com televisão de ecrã plano, minibar com cervejas geladas realli e um grande e limpo banheiro, com um excelente chuveiro. Por último, todo a equipe é muito simpática e eficiente e a tarifa do quarto cobrado é bastante justa. o que me fez escolher este hotel com uma excelente custo-benefício. Eu certamente regressar ao Mercure Jardim Hotel."
ago. de 2012,3,"Hotel pequeno, limpo e arrumado mas com dispendiosas taxas, para as instalações oferecidas","Este hotel foi reservado para um negócio de fotografia estadia com os meus exércitos aqui. Foi surpreendente constatar que um hotel Mercure do grupo Accor tinha para cortar-down algumas das comodidades básicas devido a uma ""sala privilegiada"" status. O café-da-manhã estava incluído, máquina de café, sem boa higiene pessoal, não prova de som, etc. os prós ser um limpo e arrumado cama, mínimo sobrevivência comodidades, com bom serviço pela equipe, dólar aceitável, fácil localização e uma hora de carro fom o GRU aeroporto. Uma etiqueta de preço de 365 BRL por noite é completamente desligada a marca para o ""valor para o seu dinheiro""! Quartos não são insonorizados e u som podia ouvir a outra pessoa nos quartos próximos ur falar ou espirros, etc., não mencionar se o ruído do tráfego 10 andares própria abaixo. Um ótimo hotel se, para um local seguro curta estadia de negócios, embora se u têm melhores opções, e, em seguida, faça poderia verificar noutro local. Há serviço de câmbio no Renaissance Hotel, nas proximidades, pode converter yuan chinesas para reais brasil!"
ago. de 2012,4,Ótimo local,"Fiquei aqui por 2 noites e recomendo o hotel. Os quartos são espaçosos, os funcionários são formados e treinados. Há um sumo tropical acolhedor no lobby. Os banheiros são limpos (chuveiros são ótimo). No entanto, elas não oferecem café-da-manhã de cortesia (dica: em frente da esquina, na rua Augusta, há um novo café Starbucks, que oferece café-da-manhã brasileiro razoável) e restaurante no andar principal é um pouco caro. Valeu a estadia."
ago. de 2012,4,Ótimo chuveiro!,"Fiquei aqui por 4 noites. Os quartos foram um bom tamanho, limpo e tinha uma bela grande, chuveiro com uma grande chuveiro poderoso montada no tejadilho. Achei a equipe a ser muito útil, café-da-manhã foi excelente (muito melhor do que o Sheraton WTC que cobrado duas vezes o preço). Apenas duas questões a wifi era bom de manhã, mas muito lento, à noite e a piscina poderia ter sido um pouco mais profundas, trata-se mais de um grande banho de piscina mas é agradável e acolhedor, pelo menos. Eles também têm uma máquina corrente, formador de cruz, bicicletas e sauna."
ago. de 2012,5,Boa estadia,The location and price were god. Serviço honesto. Wi-fi no quarto é instável  Os quartos são confortáveis e agradável. É um Serviço atencioso e conciso.    The location and price were god. Serviço honesto. Wi-fi no quarto é instável  Os quartos são confortáveis e agradável. É um Serviço atencioso e conciso.
ago. de 2012,4,boa combinação,"Passamos dias combinando viagem de negócios e família tour da cidade.  A localização do Hotel é avenida paulista nas proximidades que permitam alcançar os escritórios em uma curta caminhada.  Os quartos Privilege estão bem equipados com todos os serviços e comodidades necessários.  Wifi de ligação à Internet incluída na tarifa estava a funcionar correctamente com uma velocidade aceitável.  Quarto limpo e muito bom pequeno-almoço buffet (e não a habitual tudo que você puder comer em estilo, mas bem conservados com uma ampla escolha)."
jul. de 2012,4,Muito boa estadia,"Ficamos neste hotel na primeira semana de Julho. Ficamos por uma noite, em seguida, viajamos para outra parte do Brasil e depois voltamos aqui por mais três noites. A primeira noite foi em um quarto padrão alto. Calmo, muito espaço, cama confortável. Os três noites ficamos em um quarto Privledge no piso 6th. Este foi apenas como adorável com uma cafeteira com café gratuito. A equipe foi muito amigável no restaurante para café-da-manhã, na recepção, e na porta da frente. Por vezes a nossa chave do quarto (que é utilizada para obter para o seu chão, o elevador, entrar no seu quarto, e para controlar o ar condicionado/iluminação) que parar de trabalhar e gostaríamos que têm de ir para a recepção para obter um novo. Isto aconteceu duas vezes durante a nossa estadia. A piscina é apenas cerca de 2 800 pés profunda e muito QUENTE. Foi mais como água quente de banho mas relaxar depois de um longo dia de passeios turísticos. Nós recomendamos este hotel para outros."
jul. de 2012,5,"Ótimo hotel para negócios em São Paulo, Brasil","Se você está visitando Brasil para negócios ... Mercure Sao Paulo Jardins é a maneira de ir.  Sua situado no coração de São Paulo, uma muito boa vizinhança.  Há excelentes restaurantes em torno deste hotel e um muito bom cabeleireiro à direita ao lado do Hotel. Incrível café-da-manhã ... incluído na sua estadia diária"
jun. de 2012,5,Excelente lugar.,"O serviço é o que destaca-se neste lugar, têm uma excelente equipe. A localização é muito boa, muito próximo aos melhores bancos e restaurantes da cidade. A segurança deste lugar é muito bem organizada. É um hotel para que eu voltar."
jun. de 2012,5,Escolha excelente ...,Bem localizado ... parece ter sido recentemente renovado ... os quartos são de tamanho decente e muito bem mantido.  A equipe é rápido e muito profissional.  Excelente escolha nos Jardins são ... boa relação preço/qualidade ...
jun. de 2012,4,Hotel São Paulo,"A razão, uma escolhe um hotel de cadeia em comparação com locais ou boutique nomes é o padrão de serviço e penso que este Hotel Mercure vidas até que. Quartos limpos e bem decorados, ótima localização, funcionários são simpáticos e preço era OK também."
jun. de 2012,4,Excelente ambiente de trabalho,"Eu fiquei aqui quando entregar um conduçao na Escola São Paulo, que está ao virar da esquina. Eu estava na cidade a apenas duas noites, durante o qual eu tinha também para reunir a versão final da minha apresentação. Fiquei impressionado com a qualidade do serviço e a equipe sensibilidade às minhas necessidades; eles realmente procurou ser tão útil quanto possível. O café da manhã era bom, o quarto muito espaçoso e limpo. Eu certamente voltar aqui novamente."
mai. de 2012,4,Boa localização na área dos Jardins de São Paulo,"Bom hotel corporativo para negócios e lazer também na área dos Jardins de São Paulo. Área de fácil acesso a pé em torno próximo à Av. Paulista. Uma das poucas áreas em que é realmente relativamente seguro para caminhar para um estrangeiro. Restaurantes nas proximidades. Os quartos são de bom tamanho e o chuveiro fluxo de água é excelente. Opções de café-da-manhã são bastante escasso, não muito considerando o montante de dinheiro que pagar por este hotel."
mai. de 2012,4,"Muito limpo, moderno e confortável hotel em excelente localização","Whist, não ficará exatamente ganhar um prêmio para charme, sendo um corporate cadeia, sua localização é fabulosa - um cofre e o chi chi área fácil acesso a pé para a Avenida Paulista etc. grande, limpo, quartos modernos e funcionais. Funcionários prestativos e eficiente. No geral, uma boa base de SP e bom valor nos fins de semana."
abr. de 2012,4,Hotel perto da Economia Paulista,Hotel confortável e a um preço moderado (por São Paulo normas) na área dos Jardins. Café-da-manhã decente. Satisfaz as necessidades de um viajante de negócios simples.
mar. de 2012,5,Bom preço. Serviço excelente!,"Gostaria definitivamente estadia aqui novamente. Ele foi muito mais barata de se hospedar em um hotel à direita na Avenida Paulista, mas ainda a 2 quadras uma curta distância. Há um banco, fotocópia, correio e de muitos restaurantes e lojas a 2 quadras, e não mencionar um Starbucks e um do McDonalds (para o a menos os que). O quarto no hotel foi limpas e tranqüilas. I acha que o Glacê o Bolo para me foi que a equipe foi tão amistosa e atenciosa. I falar zero portuguesa e sempre catalãs iam ao seu alcance para me ajudar. Um dos recepção os atendentes providenciam (amanda) foi extremamente atenciosa em direcionar me para cópias para um última hora reunião."
mar. de 2012,4,Boa escolha para negócios,"Hotel é boas condições, localizado do o barulho de tráfego.  Em nenhum momento TENHO sentida não no bairro.  A equipe é muito simpática, com todos falar com o suficiente Inglês comunicar. Inglês geralmente é um problema em São Paulo.  I apenas café-da-manhã no restaurante, que foi limitado em escolha, mas suficiente.  Os quartos são amplos e confortáveis.  A preços razoáveis para São Paulo.  Recomendado para viajantes a negócios"
fev. de 2012,5,Meu lugar favorito em São Paulo,"Eu tenho ficado aqui algumas vezes a negócios, e recomendo. Trata-se de uma boa área, cofre para caminhar com supermercado, lojas, restaurantes e cafés todos a uma curta distância. Os quartos são amplos e bem decorados, com janelas grandes permitindo abundância de luz natural."
