Data da opinião,Nota,Título,Conteúdo
mai. de 2016,5,EXCELENTE,"Quarto extremamente confortável. Pessoas super simpáticas. Café da manhã maravilhoso. Me senti confortável e num clima altamente aconchegante. Ar condicionado e chuveiro elétrico funcionam sem problemas, falo isso pois na maioria sempre tem um problema."
mai. de 2016,5,Perfeito,"Hotel muito bom....estrutura dos quartos, atendimento da recepcao, cafe da manha...e a vista belissima para a esplanada dos ministerios. Vale a Pena pelo tamanho da varanda e as janelas grandes....os aspartamentos tem dois ambientes divididos elegantemente por uma semi parade curvada..cada ambiente com uma TV."
mai. de 2016,4,Muito bom!,"Fiquei bem satisfeito com a hospedagem. Os serviços também são ótima qualidade! O quarto excelente. Tenho apenas duas observações: Desci dois dias a noite para beber algo no bar, fui bem atendido. Mas o ambiente não estava legal, não tinha nenhuma música ou TV ligada. E o café da manhã não tinha grande variedade. No mais, recomendo!"
mai. de 2016,4,Excelente custo-benefício no fim de semana,"Quarto amplo e muito limpo. Internet rápida. Próximo à Esplanada. Café da manhã muito bom. Sugiro que ofereçam água mineral como cortesia aos hóspedes. Ambiente bastante seguro, com controle de acesso eficaz."
mai. de 2016,4,Hotel executivo muito bom,"Hotel muito bom, crítica apenas com relação ao elevador, pois não funciona em vários períodos e o tempo de espera é grande, principalmente nos andares, e no atendimento do balcão, pois geralmente há poucos funcionários e formam-se grandes filas."
mai. de 2016,3,Razoável,"O apartamento é grande e confortável, mas estava empoeirado na varanda e não foi varrido,detalhe percebido ao caminhar descalço pelo ambiente. A ducha do banheiro não é boa, o jato é muito espalhado, fraco e não esquenta direito."
mai. de 2016,3,Quarto bom mas com falhas na limpeza,Quarto amplo e comfortável mas havia sujeira totalmente aparente no painel da Tv (parecia uma especie de graxa ou tinta preta) em frente a cama e traças no teto do banheiro. Falta uma tomada ao lado da cama.
mai. de 2016,4,Hotel Imponente,"Os quartos são excelentes. Com varanda e vista para a Esplanada dos Ministérios. Próximo ao Shopping Conjunta Nacional, uns cinco minutos a pé! Café da manhã completo, com muitas variedades além de tapioca feita na hora!"
mai. de 2016,3,Perdendo a qualidade.,"Já estive hospedada depois da reforma que deu boa melhora, mas está decaindo novamente. Roupa de cama bem usada, manchada e trocada apenas 1 vez (por solicitação) em 4 diárias. Pedi serviço de despertador para as 07h30 e fui acordada as 04h e depois as 7h30. teve um dia que as 15h ainda não haviam colocado as toalhas no banheiro, embora a limpeza tenha sido feita. Café da manhã muito bom. Solicitei um adaptador de tomada e levou 6 horas para chegar, mesmo tendo insistido no pedido por 3 vezes."
mai. de 2016,5,Excelente,"Excelentes acomodações, limpeza das mesmas e segurança ao acesso dos quartos. Grande proximidade do Estádio Nacional Mané Garrincha, excepcional serviço de café da manhã. Exemplar atenção e educação do corpo de funcionários."
mai. de 2016,4,"De ""muito bom"" a ""excelente"", com pequenas ressalvas que exporei adiante.","Sugestões: o apto não dispõe de água quente na pia do banheiro, somente no chuveiro. Não sei se foi casual, mas da vez passada também fiz a mesma observação. Se optaram por não disponibilizar água quente na pia, sugiro prolongar a mangueirinha do chuveiro, de modo que o usuário poderia segurá-lo até a pia. Desse modo, haveria pelo menos uma solução para os que fizerem a barba ""à moda antiga"", com água quente e creme de barbear...  -Sugiro fazer um ""controle de qualidade"" após a saída de um cliente e entrada do próximo. No banheiro havia uma lâmpada queimada, e o trinco da porta do banheiro estava solto, vindo a cair, logo no primeiro uso.  Os problemas foram sanados em pouco tempo, mas seria melhor prevenir-se.- No mais, só elogios, inclusive relativamente ao atendimento, à limpeza e serviço de restaurante e anexos. Voltaremos sempre!"
mai. de 2016,4,Viagem a trabalho.,"Positivo: Ótimo hotel, boas acomodações, ótima localização, café da manhã atendeu as expectativas e o serviço é excelente - bons profissionais.    Negativo: O elevador que estava muito lento e um deles estava com problemas.  Wifi é bastante limitado e precisa pagar caso queira usá-lo melhor."
mai. de 2016,5,EXECELENTE,"Café da manhã muito bom, quartos maravilhosos e atendimento hospitalar. Atendeu toas as solicitações. A única coisa a desejar está relacionado ao estacionamento, pois o hotel não possui estacionamento interno tendo que colocar os carros do lado de fora do hotel."
mai. de 2016,5,perfeito,"Hotel de alta qualidade, ótima localidade, super recomendo. Passei uma semana nesse hotel, foi tudo perfeito. Atendimento,quartos,funcionários, etc. Essa rede de hotéis super recomendo a hospedagem no hotel Manhattan Plaza."
mai. de 2016,5,Conforto e otimo servico,"Hotel com ótima localização e ótimo serviço. Quartos espaçosos e confortáveis. Café da manha a altura.  Serviço de táxi na porta. O único ""problema"" esta por conta da internet, um pouco lenta.  Recomendo."
mai. de 2016,5,Excelente,"Hotel reformado recentemente, com total estrutura para que vai a Brasília a trabalho. Suíte ampla, com ante sala, escritório, quatro e banheiro de bom tamanho. Conforto, comodidade, localização e segurança. Por fim, tem um ótimo custo benefício."
mai. de 2016,4,estadia tranquila,"trata-se de um hotel bem localizado, com segurança perto de shoppings e dos ministérios, que sempre gosto de voltar pelo atendimento especial que nos prestam.  O café da manhã é farto com produtos de todo o Brasil. Neste hotel o visitante tem a experiência de estar em um lugar aconhegante."
mai. de 2016,4,Quartos espaçosos,"Os quartos são espaçosos, têm até sacada. Os funcionários são muito cordiais e solícitos, o café da manhã é maravilhoso. O chuveiro é muito bom também, fácil de regular a temperatura. Infelizmente, a cama e os travesseiros achei bem ruins, muito duros. A coberta não é muito legal também."
mai. de 2016,5,Excelente!,"Um hotel com belíssima estrutura. O quarto é bem espaçoso, confortável e fiquei em um cuja vista da cidade era privilegiada.  O café da manhã com muitas opções e muito saboroso.  Sem dúvida, voltarei mais vezes!"
mai. de 2016,5,Ótimo hotel!,"O hotel oferece quartos novos, instalações confortáveis e serviço de quarto de ótima qualidade, inclusive com bons preços. O café da manhã é muito bom, com produtos frescos e inclusive com tapioca e crepes feitos na hora."
mai. de 2016,5,"Ótimo Hotel, próximo dos principais pontos turísticos","Hotel muito confortável, excelente café da manha, a meu ver faltou apenas estacionamento, tivemos que deixar o carro com manobrista. No geral a experiência foi ótima. Quarto confortável, boa dormida e excelente desjejum."
mai. de 2016,4,Muito bom.,"Excelente hotel, se pensarmos no custo beneficio.    Única coisa que não gostei foi a questão de ter poucas vagas de estacionamento na porta do hotel.  Porém aguardamos uns 10 minutos e surgiu uma vaga.    Quarto amplo  Fica a cerca de uns 12 km do aeroporto jk, mas se for à noite ou em finais de semana, não existirão problemas com o trânsito.    Estamos em 3 pessoas, pegamos um apto triplo, com 3 camas de solteiro.  Aqui em Brasília não existem muitos hotéis que tem esta oferta.    Escolhemos este sem conhecer, apenas pela pontuação daqui do trip advisor mesmo.    E deu certo.    Pagamos R$77,00 por noite por pessoa.  Muito barato, se comparar com o nível do hotel.    Café da manhã incluso  Internet incluso  Quarto amplo  Quarto novo  TV grande  Limpo    Recomendo a todos."
mai. de 2016,4,Ótimo!,"O hotel é lindo, confortável, limpo. O atendimento muito bom, na medida. Ficamos num apto com uma vista maravilhosa para o centro de Brasília. Achamos que o colchão poderia ser mais confortável. Fora isso, tudo perfeito!"
mai. de 2016,5,Muito bom!,"Excelente escolha: hotel limpo, funcionários muito educados, quarto impecável. Recomendo e pretendo voltar mais vezes! Ótima localização, café da manhã bom, quartos grandes e uma vista privilegiada de Brasília. Recomendo!"
mai. de 2016,5,Viagem,"Hotel muito bom! Recomendo, muito boa localização e quartos muito confortáveis. A única coisa que não gosto é a falta de estacionamento exclusivo para hóspedes, perco meia hora só para achar uma vaga."
mai. de 2016,4,Um dia,"Hotel muito com otina vista de brasília e excelentes pratos da cozinha regional. Destaque para o maravilhoso pudim de leito com receita da Sra. Sarah, vale a pena degusta dessa maravilha. Espero retornar."
mai. de 2016,4,negocios,"O hotel está bem localizado, no SHS. As instalações são boas. O café da manhã é suficiente. Sem grandes opções, ele é um café bom. Senti falta de peito de franto (havia somente presunto).  Mas a minha única reclamação são as camas solteiro.  Já fiquei 4 vezes e as camas de solteiro do hotel são ruins.    Tudo no restante é tranquilo, somente as camas que confesso serem moles demais e muito pequenas."
mai. de 2016,4,"Confortável, quarto com tamanho excelente e vista maravilhosa da cidade","Gostei bastante do hotel, café da manhã superou as expectativas. Cama confortável, quartos com varanda e bom atendimento. O único porém é em relação à não existência de garagem e a cobrança de meia diária para acomodação com 1 hora de antecedência do horário do check in."
mai. de 2016,4,Ótimo hotel!!!,"Ótimo hotel!!!! Recomendaria a todos os meus amigos.  Linda vista do centro da cidade, da Esplanada, Congresso.  Mas tem que haver uma atenção maior na limpeza dos quartos.  Faltou estacionamento interno."
mai. de 2016,5,Excelente,"Desde a chegada pela recepção, acomodações, localização próximos aos Shopping e locais de Evento, das Instituições Políticas, além da limpeza, belíssimo café da manhã, recomendo e quando for a Brasília novamente, com certeza estarei no St Paul novamente!"
mai. de 2016,4,bom atendimento nos ambientes em que estive no hotel,"Jantar buffet com boa variedade de saladas, pratos quentes e sobremesas, mas acredito que o custo esteja um pouco elevado. O atendimento foi bastante bom. O quarto bastante confortável e a limpeza não deixa nada a desejar. Retornando a Brasilia vou tentar me hospedar neste hotel e certamente o recomendarei a amigos"
mai. de 2016,5,Sensacional,"Hotel absolutamente bem centralizado, pertinho do Eixo Monumental e do Parque Sarah Kubitscheck. Conforto? Sim. Café da manhã incluso e com uma variedade excelente de itens, para todos os gostos? Também. Se necessitar, conta com serviço de lavanderia (pago) e tem acesso à internet no hall do hotel (pago também). Wi-Fi grátis: incluso. Sobre estacionamento não sei informar, mas o local é bem seguro e conta também com dois shopping sem próximos. É possível ir a pé à Catedral de Brasília e também à Biblioteca Nacional. Voltaria, muito bom mesmo."
mai. de 2016,4,Confortável,"Boa localização, próximo a Shopping Centers, quarto confortavel, Serviço de quarto com bom Cardápio e Café da manhã com boas opções e ótima relação custo benefício, fazendo reserva pelo Booking! Recomento!"
mai. de 2016,5,Muito bom,"Hotel muito bem localizado, com quartos grandes e com varanda! Serviço de quarto muito bom, excelente café da manhã e com ótimas instalações. Do lado de um shopping e com vista para pontos turístico de Brasilia"
mai. de 2016,4,Ótima opção em Brasília!,"O hotel é muito bem estruturado, funcionários atenciosos, ótima localização, fica próximo a dois shoppings. O café da manhã é um dos melhores que já tive em hotéis, de ótima qualidade. A vista é show e não tenho do que reclamar dos aposentos, confortáveis. Ficaria hospedada novamente."
