Data da opinião,Nota,Título,Conteúdo
fev. de 2018,4,Bom ! Porem poderia ter mais atenção com seus clientes.,"Bom,fiquei hospedada em março do ano passado junto com minha mãe,hotel muito bom estrutura,porém devido ao falto inesperado que aconteceu falecimento do avô em meio a nossa ferias fez com que retorna- se antes da data uma funcionaria que check out falou que eles faria contato para dar possibilidade de desconto ou uso dos 4 dias restante de para outra data porem ate hoje ninguém fez contato, sendo assim este ano volto a porto de galinha porém irei me hospedar em outro local."
fev. de 2018,5,Espetacular,"Hotel maravilhoso!! De todos os hoteis que já ficamos em Porto, esse tem a melhor comida, um buffet extraordinário. Um atendimento excelente, funcionários muito atenciosos , o quarto é espetacular, muito confortável. Uma pena ter que ir embora, mas com certeza vamos voltar."
fev. de 2018,5,Recomendo!,"Atendimento otimo, o hotel é lindo, funcionarios competentes e muitos educados, praia linda, comida boa, quartos limpos e bem decorados, servico de quarto otimo, servico de praia otima. Obs: tragam repelente!"
fev. de 2018,5,Sensacional!!!,"Segunda vez que nos hospedamos no Porto de Galinhas Praia Hotel, dessa vez no período de 30/01 a 06/02/2018.    Optamos novamente pelo hotel devido a boa impressão que tivemos anteriormente, a equipe do hotel é super atenciosa e gentil e sempre buscam uma solução para atender nossas necessidades. Além disso, os apartamentos contam com uma boa estrutura e a limpeza é impecável, fatores que nos proporcionam bem estar e nos fazem sentir-se em casa.    A equipe de recreação e esportes é uma atração a parte, todos os dias é disponibilizado uma agenda de eventos voltadas para adultos e crianças. Os pequenos interagem e participam de todas as atividades programadas, pois o monitores além de dedicados são super preparados para lidar com crianças.    As refeições no hotel são bem preparadas e muito gostosas, principalmente o café da manhã e jantar que contam com uma grande variedade.    Se pretendem conhecer Porto de Galinhas e desejam sentir-se em casa, segue minha indicação:    P O T O D E G A L I N H A S P R A I A H O T E L    Deixo aqui meus agradecimentos ao Lício, Márcio, João Pedro, Marcos e demais colaboradores que fizeram parte da vida da minha família nesse período.    Volto em novembro 2018!!!    Obrigado pela hospitalidade, pelo modo simples e encantador de nos receber.    Grande Abraço!"
fev. de 2018,5,Confortável,"Excelente atendimento e hospedagem, hotel a beira mar, quarto amplo, apartamentos novos,buffet variado, com piscina para adultos e crianças. Próximo ao Centro de Porto de Galinhas. Ótima estadia, pretendo voltar outras vezes."
jan. de 2018,5,Porto de galinhas,"A praia é sem palavas, muito bonito, águas cristalinas e sem falar da cidade mesmo, que é linda, bem linda, a noite é bem movimentado, e os hotéis em frente ao mar são bem atraentes para curti uns dias com as famílias! Irei novamente!"
jan. de 2018,4,Ótima estrutura e conforto,"Ficamos pela Bancorbrás em um quarto de chalé, parece que foi reformado recentemente. Quarto amplo inclusive no banheiro, com boa cama e chuveiro (água quente oscila, mas nunca faltou para banho agradável). O ar condicionado do quarto não é potente para o tamanho do ambiente mas refresca o suficiente para um bom sono. Bom café da manhã, variado e farto. Jantar da meia pensão tem variedade mas comida e sobremesa deixam a desejar no sabor. No geral, ótimo hotel com boa estrutura de quarto, beleza e lazer, com pontos pequenos a melhorar para ser perfeito."
jan. de 2018,3,Padrão 3 estrelas.,"Fiquei hospedado pela Bancorbrás.  O quarto era simples mas atendeu bem às expectativas. No banheiro inexistia aqueles ""ganchos"" ou ""cabides"" onde se dependuram as toalhas.  O buffet do café da manhã e jantar eram bem sortidos.  Pessoal atencioso e prestativo.  Praia com correnteza em frente ao hotel.  Piscina para crianças e adultos, sempre movimentada."
jan. de 2018,5,Excelente Hotel em Porto de Galinhas!!,"Hotel com excelente infraestrutura e belissimo paisagismo situado a 3km da vila. É possivel ir caminhando pela praia até o centro de porto. A comida do restaurante é excelente com ampla variedade de pratos e sobremesas. Funcionários muito atenciosos e prestativos. O bar da praia serve almoço em alguns dias da semana. Nos demais dias o almoço é servido no restaurante principal. Tivemos uma ceia de Reveillon que foi maravilhosa e muito bem organizada pela equipe do hotel. A qualidade do WiFi é muito boa com cobertura em quase todo hotel, inclusive na praia. Um diferencial é o amplo Lounge com cadeiras e mesas em frente a praia. Excelente para os que não gostam de ficar no sol escaldante do nordeste mas que não queiram abrir mão da bela vista do mar. O hotel conta ainda com um posto da agencia de turismo Luck Receptivo onde é possivel agendar passeios para as principais praias (Carneiros, Muro Alto, Recife, etc). O bar do Lobby do hotel serve um ótimo café e diversos tipos de bebibas e drinks. Ótima sugestão para um final de tarde. Gostaria de agradecer toda equipe do hotel em especial o Abraão que sempre foi muito prestativo e simpático conosco."
jan. de 2018,5,Sonho realizado,Praias lindas  Calmas e encantadoras  Foi um passeio maravilhoso  Praias ótimas para famílias com bebê ou idosos  A do muro alto e a praia do cupê foram minhas favoritas  E vale muito a pena fazer o passeio de ponta á ponta de Buggy
jan. de 2018,3,Bom...,"Hotel com estrutura boa, próximo da vila, quartos simples mas confortáveis, pé na areia.A piscina é legal mas por diversas vezes estava suja o que me fez optar por não entrar. Os funcionários educados mas impessoais. O mar em frente ao hotel sempre com bandeira vermelha, pois é agitado. Meu regime era de meia pensão então jantávamos no hotel. A comida deliciosa e sortida! Não sei se voltaria."
jan. de 2018,5,Viagem memorável,"Fiquei no Praia Hotel Porto De Galinhas,  Hotel incrível, com um restaurante excelente, muito completo. Basicamente se a pessoa for para lá e nem quiser sair do hotel tranquilo, tem serviço de bar na piscina, e atrações o dia e noite, com.show e tudo mais."
jan. de 2018,4,Muito Bom,"Um lugar muito bonito e bem cuidado (fontes iluminadas, grama, palmeiras, etc). Possuí um café da manhã bom, quartos limpos (toda vez após a limpeza do quarto, um bichinho diferente de toalha é montado em cima das camas), piscina grande, acesso para a praia, lojinha, restaurante. O único porém é que o café da manhã era sempre a mesma coisa todos os dias com pequenas variações."
jan. de 2018,5,MAIS DO QUE ESPERADO!!!!,"Pela site do hotel, já nos deixou bem euforicos, mais estando nele a experiência e inexplicavel.....  Tudo e execente, comida, acomodação, hospitalidade, atendimento, localização, entreterimento etc...  Recomento sem sobra de dúvida, quem quer pagar preço justo sem problemas futuros.... pode escolher PORTO DE GALINHAS PRAIA HOTEL de olhos fechados....  Alessandra"
jan. de 2018,5,A comida é o carro chefe do Hotel,"Ficamos hospedados do dia 07/12 à 13/12/2017. Ao chegarmos no hotel achei que fosse bem mais simples do que de fato é, vou explicar kkkk, sou arquiteta e a fachada do hotel é bem simples, principalmente comparada à alguns que vimos por lá. Mas assim que entramos já mudei de opinião, lá dentro é lindo, muito confortável e aconchegante.  Pontos positivos: em primeiro lugar vou falar da comida, o que é aquilo, cada vez que lembro quero voltar kkkk. O café da manhã é variado, sempre com produtos frescos e alguns artesanais. Tem muita variedade msm, fora de sério. Desde de frios, pães, bolos individuais, café, iorgute, frutas, etc. Mas o que mais degustamos foram as tapiocas deliciosas feitas na hora, os lanchinhos, que vc pode pegar os ingredientes que quer e levar no balcão, que a cozinheira faz ali ao vivo e a cores, que delícia (cozinheira super simpática). Saímos de lá rolando kkkkk. Fechamos pacote meia pensão e assim como o café da manhã, o jantar era espetacular, amamos tudo, quantas opções, mas o que mais gostamos mesmo e se forem e tiver experimentem, foi o arroz a parmegiana e a paella, hum deu água na boca. Doces? Eu tinha que revezar, pq não dava conta de tantos.  A decoração do hotel é linda, todo iluminado a noite, os peixes nos lagos do restaurante, o chafariz com led na entrada e a galinha lindinha que aproveitamos p tirar fotos, percebi que cada detalhe do hotel é cuidado minuciosamente, parabéns.  A piscina é grande e sempre bem cuidada e limpa, todos os móveis da recepção, restaurante e área de lazer são todos novinhos. Tem uma sala que fica uma moça que podemos contratar os serviço para tirar fotos, achei bem legal a idéia, apesar de não ter feito. Os garçons são super atenciosos e simpáticos. Todas as bebidas que pedimos, tanto suco como drinks achei os valores bons e super gostosos. Eu pedi um suco de kiwi, pq os de Porto são maravilhosos, mas eles não tinham no cardápio, então um dos garçons disse q ia ver se tinha a fruta e se tivesse mesmo não tendo no cardápio fariam, pois bem ele voltou e me disse nós temos a fruta vc quer q faça? Disse sim. Ele: a senhora já tomou suco de kiwi, pq algumas pessoas acham forte. Então eu respondi que sim, podia fazer. Logo ele voltou c aquele suco delícia! Um dos dias, ficamos o dia todo no hotel e pedimos uns petiscos para almoço, demorou um pouquinho, mas estavam deliciosos. Em frente ao hotel tem cadeiras e sombreiros para os hóspedes. O ar condicionado do nosso quarto era tudo de bom kkk, não fazia um barulhinho se quer. As camareiras sempre deixavam o apartamento em ordem e quando estávamos no quarto elas perguntavam que horas podiam voltar, em um dos dias fizeram um desenho com as toalhas, que lindas :), em frente ao hotel tem sempre um taxi. Ah falando em taxi, na minha opinião não compensa uber, pagamos R$15,00 ida e volta para ir a noite p vila, que fica mais ou menos 3 km do hotel. A noite tem uma DJ que fica na recepção do hotel, muito boa, mas achei que acaba muito cedo :(  Pontos negativos: quando chegamos no hotel, haviam mais hóspedes fazendo check inn todos sendo atendidos, por isso aguardamos, mas não deram muita atenção, achei um pouco estranho, por isso fomos até o balcão e 2 dos atendentes estavam emburrados, fizeram o procedimento e nos encaminharam p o quarto, bem secos e sem explicações. Quando chegamos no quarto, nos assustamos, pois havíamos pedido quarto superior de frente p mar ou piscina e na ala nova ou quarto reformado, e este era térreo, ala antiga do hotel e afastado da piscina e do mar. Logo entrei em contato com a recepção e me disseram que não havia quarto disponível, que no outro dia iriam nos trocar. Para quem não sabe, o hotel esta em reforma e acredito que todos os quartos antigos serão reformados, mas claro leva um certo tempo, eu entendo, inclusive vimos alguns já reformados e outros em processo de reforma (isto é muito bom). No final das contas desistimos de mudar de quarto, pq neste que estávamos estava tudo funcionando e era perto do restaurante e recepção e também tem a questão de ter que guardar tudo, mudar e depois tirar de novo da mala. Torço pra q quando voltarmos esteja tudo reformado. Os recepcionistas sempre estavam de caras fechadas e não gostavam quando íamos tirar alguma dúvida, inclusive perguntei p moça sobre uber e achei ela bem grossa, falou p eu adicionar o aplicativo no celular e chamar. Uma coisa que achei muuuuito chato, é que lá em Porto tem uma empresa que chama Luck e ela é a maior da região e existe uma certa preferência nos estabelecimentos quando se faz passeios com eles, inclusive no hotel, existe um espaço onde fica uma pessoa dessa empresa p hóspedes fecharem os passeios, até aí tudo bem, mas o que me incomodou foi que todos os dias que íamos sair p passeio e não fechamos nenhum c essa empresa por ser bem mais caro que os demais, o guia, buggueiro, etc chegavam no hotel e os recepcionista não nos avisavam e também não nos chamávamos caso estivesse no restaurante, ainda bem que estava em contato com os contratados pelo zap e eles mandavam msm avisando que já estavam lá esperando. O pior de tudo foi 1 dos dias que o recepcionista disse p guia que nós não estávamos no quarto pq ele estava ligando e não atendíamos, mas nós estávamos e o interfone não tocou nenhuma vez se quer. Isso tem que mudar, ok! Não levamos crianças, mas observamos que os recreadores cuidam muito bem das crianças, brincam, etc, porém na piscina de dia e as vezes a noite no bar da piscina eles colocam músicas e dançam, junto com os hóspedes, achei bem legal, massss a recreadora é um tanto quanto exibicionista, exagera demais, tinha uns casais de senhores super constrangidos, pq ela rebola e fica com a bunda virada p hóspedes kkkk, nem todo mundo gosta né, acho que deveria diminuir um pouco e ao invés de rebolar tanto colocar novas atividades com os hóspedes para interagirem. Uma das coisas que vi e acho que pode ser melhorado, são os brinquedos p crianças, mais opções tanto no coberto quanto no parquinho e algum escorregador na piscina.  Demais não tenho o que reclamar, o hotel tem uma ótima estrutura e com certeza irá melhorar muito. Continue com esse chef de cozinha, pq ele é sensacional e nos conquistou pelo estômago. A nossa conta foi cobrada corretamente. Indico e com certeza iremos voltar."
