Data da opinião,Nota,Título,Conteúdo
nov. de 2022,5,Hospedagem,"Atendentes super atenciosos e prestativos, estrutura do hotel muito boa é fácil acesso a pontos turísticos de gramado! Estacionamento  Com manobrista, e bem protegido.  Super indico , minha hospedagem foi ótima"
nov. de 2022,3,Piscina. Salva vidas grosso,"A aérea da piscina possuiu bar, a tua e quente pois aqui faz muito frio o ano todo. So we os Dalva vidas não deixam as pessoas beberem dentro da piscina. São grossos e mal educados, constrangem os hóspedes ficando o tempo todo encarando. Especialmente o funcionário Leandro.  Estamos aqui no hotel ainda, nossa diária e até amanhã, mas não sei se vamos ter vontade de ir até q piscina. Uma pena. Viemos curtir um resort caro e não estamos conseguindo.  Não recomendo"
nov. de 2022,5,Atendimento e estrutura!,Requinte e sofisticação resumem o resort. Vale a experiência! Equipe com grande empatia! Localização permite refúgio e sossego! Estacionamento com manobrista e controle para movimentação do veículo! Vale cada centavo!!!!
nov. de 2022,5,Viagem em Família,"Atendimento Excelente! E estrutura fantástica! Muito Legal Mesmo! Decoração Especial pro Natal, brincadeiras para as crianças! Realmente fiquei surpreso, em encontrar um Hotel com Águas Termais em Gramado no Rio Grande do Sul!!!!!!!"
nov. de 2022,5,Viagem família,"Fomos muito bem recepcionados na chegada. Os funcionários são muito cordiais, simpáticos e educados. O hotel já impressiona na chegada. Lindamente decorado para o Natal. A localização é ótima!!! Ao lado do Acqua Motion e próximo também do Snowland."
nov. de 2022,5,Excelente recepção,Excelente hotel!!! Super recomendo!!!!  Recepção excelente desde o estacionamento.  Ótima localização e o mais interessante além das ótimas instalações é a parceria com diversos locais para entretenimento.
nov. de 2022,5,Ótima Recepção,"Fomos bem recebidos pelo pessoal do hotel, com profissionais atenciosos e prontos para dar todos os detalhes de como será a hospedagem. Ambiente muito receptivo e ótimo para estadias em família. Os funcionários do hotel também dão dicas de lazer e o hotel tem parcerias com alguns locais da cidade de Gramado."
nov. de 2022,5,Check in,"Muito bom atendimento desde o momento da entrada  Ótimos funcionários e muito bonito o hotel e paisagem, localização muito agradável, aconchegante e atendimento impecável, funcionários atenciosos, com toda a certeza voltaremos em breve"
nov. de 2022,5,Passeio,Muito bom atendimento de excelência recomendo ótimo lugar para descansar e curtir vale a pena podem vir vai ser muito legal show aproveitem gramado muito agradável hotel muito bonito recomendo cale a pena
nov. de 2022,5,Hospedagem,"Atendimento de excelência. Desde ue chegamos no hotel, fomos muito bem recebidos. A recepcionista foi muito atenciosa ,nos dando todas as informações necessárias. O hotel é lindo,muito organizados e limpo."
nov. de 2022,5,hotel,fomos super bem atendidos… hotel lindo… funcionarios mto atenciosis!!! as areas de lazer sao otimas… piscinas termicas e spa maravilhosos… quarto bem decorado e limpo… cafe da manha completossimo e restaurantes pra todos os gostos
nov. de 2022,5,Grata surpresa,Ótima opção em Gramado. Uma grata surpresa. Melhor que as notas apresentadas. Recepção impecável na recepção e suporte com alterações e fornecendo tudo que desejavamos. Crianças não queriam sair mais do hotel. Excelente opção para quebrar intensidade de Gramado/Canela
nov. de 2022,5,Muito bom mesmo!,"Gostei muito do hotel, fui muito bem atendi por todos, lugar lindo, agradável e muito tranquilo., recomento a todos.  Cada detalhe foi pensado pela equipe para o encantamento do hóspede, isso é fundamental na hotelaria. Parabéns a todos, em especial a Adriana Regadas que foi extremamente atenciosa e simpática, muito obrigado Wyndham!!"
nov. de 2022,5,Lazer com a familia,"Adoramos a estadia! Ficamos 7 dias…  Viemos a negócio é a lazer!  Atendeu em ambas partes!  Quartos ótimos, piscina espetaculares!  Meu filho amou a recreação!  Voltaremos com toda certeza!  Recomendo a todos!"
nov. de 2022,5,Hotel sensacional,"Hotel incrível, quartos super confortáveis e limpeza impecável.  A estrutura toda do hotel é muito boa, café da manhã com espaço amplo e várias opções deliciosas.  Faltou dias para aproveitar tudo o que o Hotel oferece,  Experiência Maravilhosaaaaa e quero voltar.!"
nov. de 2022,5,Obrigada Sra Thaiz Reis!,"Excelentes instalações, área da piscina e hidro limpa diariamente, academia sempre impecável! Apenas a localização deixou um pouco a desejar por não ser no centro, porém excelente para quem deseja descanso! Vale ressaltar que todas as vezes que pedimos Uber fomos prontamente atendido! Gostaria de deixar um agradecimento especial a atendente do restaurante Senhora Thaiz Reis, extremamente gentil e simpática nos deu dicas maravilhosas de turismo e nos tratou de maneira única.  Parabéns para a senhora que trabalha com tanto amor.  Espero em breve estar aqui novamente!  Agradeço a todos da equipe Wyndham Gramado Termas Resort e Spa"
nov. de 2022,5,Wyndham termas resort,"Excelente hotel, com piscinas incríveis, e área de lazer sensacional.  Quartos amplos e super limpos, com uma grande estrutura.  Os funcionários são fora da curva. Agradeço a todos pela cordialidade, pessoal da cozinha foram incrível no nosso pedido, com drinks excelentes. Agradeço principalmente ao Davi ( recepcionista) pela cordialidade!"
nov. de 2022,5,"Excelente opção para família, business qualquer que seja sua motivação","Uma semana cheia de eventos, a cidade de Gramado lotada porém tinha a felicidade de saber que ao voltar ao hotel teria um quarto impecavelmente limpo e agradável propício para o descanso.    Os funcionários da recepção extremamente cordiais o estacionamento super prático e também não deixava a desejar quando o assunto era atenção.    Se você busca por tranquilidade, proximidade a algumas das atrações turísticas mais visitadas e novas como por exemplo o parque da Turma da Mônica, Snowland este é o lugar perfeito.    E o show de neve este ano, é simplesmente mais um toque de carinho que faz com que a hospedagem seja incrível.    Não posso esperar para voltar ao hotel e desfrutar mais dos serviços"
nov. de 2022,5,Otima infra para casais e familia,"Minha estada foi ótima, comodidades, infra e atendimento excelentes.  Unica sugestão seria melhorar a oferta de alimentação do restaurante a noite.  Super recomento, hotel ao lado de duas das atracoes mais badaladas da cidade, que sao Snowland e Acquamotiion e bem pertinho da nova tracao Vila da Monica."
nov. de 2022,5,Férias em família,"Hotel muito lindo, Ótima estrutura e atendimento impecável , além de ser tudo mundo limpo e organizado .. estrutura impecável , almoçamos no restaurante do hotel e gostamos muito da comida. Estão de parabéns"
nov. de 2022,4,Ótima infraestrutura e atendimento,"O hotel é muito bonito, tem ótima infra, café da manhã bem diverso e saboroso. Piscinas internas e externas aquecidas ajudam muito, pois podem ser aproveitadas mesmo com o tempo não tão bom.  Serviço ótimo, profissionais muito simpáticos e solícitos.    Como ponto negativo destaco o estacionamento, por ser terceirizado cobram 30 reais por dia. Um hotel deste porte e com uma diária razoavelmente cara, não deveria cobrar pelo estacionamento."
nov. de 2022,5,Família,"Otimo atendimento, café fantástico com várias opções e variedades, as areias das piscinas muito bem organizaras, possui várias áreas de lazer que agregam ao hotel, todo o pessoal do hotel bem receptivo e muito educados, os recepcionista tem um excelente atendimento são muito prestativo"
nov. de 2022,5,Excelente hospedagem! Super indico 😊,"Hotel confortável, ambientação e climatização excelente!  Estivemos em família e super bem atendidos !!!  Cassiano atendimento impecável na recepção, piscinas incríveis e atendem todas idades!  Voltarei em breve e curtiremos ainda mais este hotel!"
nov. de 2022,3,"Bom, mas não para um resort","Para um resort de alto padrão deixou muito a desejar, por isso a avaliação. O atendimento dos funcionários não é padrão resort e nem padrão Gramado, já fiquei em hotéis mais simples lá com atendimento mil vezes melhor. O hotel estava cheio e no café da manhã SEMPRE faltavam alimentos e talheres. O serviço de quarto não repunha papel higiênico todos os dias e nem sabonete. No quarto da minha sogra chegou a faltar e ela teve que pedir na recepção!  O serviço do bar da piscina é bem ruim, não trazem na mesa, temos que ficar de olho quando sai o pedido, que demora 40 minutos para uma porção de batatas. A funcionária foi me chamar para avisar que a batata estava pronta mas não foi capaz de trazer para mim…. Além disso o cardápio da piscina é bem reduzido.  As instalações são lindas, o quarto é ótimo para um casal. Já para 3 pessoas uma dormirá em um sofá cama mesmo tendo pago igual aos demais. Minha cunhada de apenas 17 anos e magérrima ficou com dor nas costas e disse que o sofá cama eram bem ruim.  O estacionamento é terceirizado e pago inclusive para hóspedes.  A limpeza é muito boa.  Esperava mais."
nov. de 2022,5,Avaliação,"Tivemos uma ótima recepção, nossa primeira vez e simplesmente ameeei tudo! Pessoal da recepção super simpáticos e receptivos!!! Ótimo atendimento, ambiente super agradável, tudo muito lindooo!! Amei muito."
nov. de 2022,5,Ótima experiência,"Atendimento, estrutura, café da manhã…  Impecável. Limpeza dos quartos, quanto das outras estruturas hotel são ótimas. Atenção e cordialidade dos funcionários são de tirar o chapéu. Roupas de cama são de ótima qualidade….  Voltaremos com certeza."
nov. de 2022,5,Natal luz em Gramado no whinddygan,"Adoramos o hotel, 5 estrelas , localizado bem próximo ao Snowland, é excelente para casais e para família, tem toda uma estrutura de aguas termais, excelente para relaxar e não passar frio. Para as crianças tem atividades todos os dias , copa baby nos andares . Adoramos a variedade do café do manhã, os funcionários são solícitos e educados, a comida do hotel é muito boa. O quarto é espaçoso , travesseiros extras, climatizado . Adoramos a estrutura, as crianças amaram ."
nov. de 2022,5,WYNDHAM,"muito bom! e bem organizado, local agradável e receptível, café da manhã excelente (muitas opções) funcionários educados e simpáticos, quarto espaçoso e confortável (contém aquecedor pros dias mais gelados), a sala de jogos e a sala de computação são ótimas, vale a pena conhecer."
nov. de 2022,5,Wyndham,"muito bom! Piscina ótima e quente, receptivo, boa localização, comidas excelentes, cama confortável, funcionários simpáticos, quarto e hotel grande e espaçoso, estacionamento com o manobrista ótimos, sala de jogos e computação legais."
nov. de 2022,5,Hospedagem,"Atendente Júnior Jardim muito eficiente, cordial, prestando informações adequadas, e auxiliando nas necessidades turísticas da região. Os parques oferecidos pertencentes a rede são muito organizados e bem produzidos!"
out. de 2022,5,Requinte,"Excelente hotel, atendimento de todos os funcionários. Quarto com ante sala e lareira extraordinário. Impecável serviço de arrumação nos quartos. Excelente estrutura de lazer (roupão, toalhas, protocolos de higiene), inclusive relacionado ao horário de fechamento. Cinema bem agradável. Café da manhã bom. O serviço do restaurante deveria melhorar em relação ao cardápio, bem como possuir CR C.ode nos quartos para os hóspedes visualizarem os cardápios, pois não existe esta informação a não ser ligando ramal.  Deveria ter atrativos noturnos, como música, festas temáticas."
out. de 2022,5,Recepção,A equipe super atenciosa e dedicada com o atendimento  Local de fácil acesso  Muito bem organizado e limpo  Hotel novo em grande possibilidade de ser o melhor da região.  Estou muito feliz de ter escolhido este empreendimento
out. de 2022,5,Vontade de voltar...,"Ao chegarmos fiquei impressionada com a recepção, todos a caráter por causa da data 30/10, depois a gentileza de todos os funcionários, a rede está de parabéns, pois agindo assim dá vontade de voltar,numa próxima oportunidade com certeza procurarei vocês. Obrigada."
out. de 2022,5,Instalações aconchegantes e atendimento diferenciado,"Hotel top. Ótimas instalações e atendimento diferenciado. Recepção no clima de natal e Halloween, tudo que minha filha adora. Adoramos a piscina térmica e por isso optamos pelo hotel. Estacionamento na frente do hotel disponível."
